agent	concentration	role	well	barcode	cell_line	treatment_duration	cell_count	cell_count__dead	cell_count__total	corpse_count	frac_dead
-	0.0	untreated	E12	MH1_01	CL_1	0	499.0	15.0	514.0	32.0	0.0860805860806
-	0.0	untreated	E13	MH1_01	CL_1	0	501.0	13.0	514.0	30.0	0.0790441176471
-	0.0	untreated	E14	MH1_01	CL_1	0	495.0	13.0	508.0	32.0	0.0833333333333
-	0.0	untreated	E15	MH1_01	CL_1	0	488.0	15.0	503.0	29.0	0.0827067669173
-	0.0	untreated	E16	MH1_01	CL_1	0	536.0	12.0	548.0	32.0	0.0758620689655
-	0.0	untreated	E17	MH1_01	CL_1	0	507.0	12.0	519.0	32.0	0.0798548094374
-	0.0	untreated	E18	MH1_01	CL_1	0	523.0	13.0	536.0	29.0	0.0743362831858
-	0.0	untreated	E19	MH1_01	CL_1	0	503.0	16.0	519.0	28.0	0.0804387568556
-	0.0	untreated	E20	MH1_01	CL_1	0	491.0	10.0	501.0	34.0	0.0822429906542
-	0.0	untreated	E21	MH1_01	CL_1	0	514.0	13.0	527.0	38.0	0.0902654867257
-	0.0	untreated	E22	MH1_01	CL_1	0	514.0	15.0	529.0	34.0	0.0870337477798
-	0.0	untreated	F03	MH1_01	CL_1	0	493.0	12.0	505.0	35.0	0.087037037037
-	0.0	untreated	F04	MH1_01	CL_1	0	508.0	12.0	520.0	36.0	0.0863309352518
-	0.0	untreated	F05	MH1_01	CL_1	0	468.0	12.0	480.0	49.0	0.115311909263
-	0.0	untreated	F06	MH1_01	CL_1	0	493.0	12.0	505.0	30.0	0.0785046728972
-	0.0	untreated	F07	MH1_01	CL_1	0	479.0	12.0	491.0	32.0	0.0841300191205
-	0.0	untreated	F08	MH1_01	CL_1	0	496.0	15.0	511.0	32.0	0.0865561694291
-	0.0	untreated	F09	MH1_01	CL_1	0	491.0	14.0	505.0	30.0	0.0822429906542
-	0.0	untreated	F10	MH1_01	CL_1	0	500.0	10.0	510.0	29.0	0.0723562152134
-	0.0	untreated	F11	MH1_01	CL_1	0	488.0	12.0	500.0	33.0	0.0844277673546
-	0.0	untreated	F12	MH1_01	CL_1	0	472.0	15.0	487.0	37.0	0.0992366412214
-	0.0	untreated	F13	MH1_01	CL_1	0	503.0	13.0	516.0	27.0	0.073664825046
-	0.0	untreated	F14	MH1_01	CL_1	0	517.0	12.0	529.0	35.0	0.0833333333333
-	0.0	untreated	F15	MH1_01	CL_1	0	486.0	14.0	500.0	33.0	0.0881801125704
-	0.0	untreated	F16	MH1_01	CL_1	0	518.0	15.0	533.0	31.0	0.0815602836879
-	0.0	untreated	F17	MH1_01	CL_1	0	505.0	12.0	517.0	34.0	0.0834845735027
-	0.0	untreated	F18	MH1_01	CL_1	0	515.0	7.0	522.0	26.0	0.0602189781022
-	0.0	untreated	F19	MH1_01	CL_1	0	494.0	15.0	509.0	33.0	0.0885608856089
-	0.0	untreated	F20	MH1_01	CL_1	0	490.0	11.0	501.0	33.0	0.0823970037453
-	0.0	untreated	F21	MH1_01	CL_1	0	503.0	13.0	516.0	37.0	0.0904159132007
-	0.0	untreated	F22	MH1_01	CL_1	0	492.0	14.0	506.0	33.0	0.0871985157699
-	0.0	untreated	G03	MH1_01	CL_1	0	504.0	14.0	518.0	34.0	0.0869565217391
-	0.0	untreated	G04	MH1_01	CL_1	0	507.0	13.0	520.0	37.0	0.0897666068223
-	0.0	untreated	G05	MH1_01	CL_1	0	477.0	14.0	491.0	38.0	0.0982986767486
-	0.0	untreated	G06	MH1_01	CL_1	0	470.0	13.0	483.0	36.0	0.0944123314066
-	0.0	untreated	G07	MH1_01	CL_1	0	484.0	15.0	499.0	33.0	0.0902255639098
-	0.0	untreated	G08	MH1_01	CL_1	0	493.0	16.0	509.0	33.0	0.090405904059
-	0.0	untreated	G09	MH1_01	CL_1	0	484.0	13.0	497.0	37.0	0.0936329588015
-	0.0	untreated	G10	MH1_01	CL_1	0	492.0	12.0	504.0	30.0	0.0786516853933
-	0.0	untreated	G11	MH1_01	CL_1	0	508.0	12.0	520.0	36.0	0.0863309352518
-	0.0	untreated	G12	MH1_01	CL_1	0	494.0	14.0	508.0	37.0	0.0935779816514
-	0.0	untreated	G13	MH1_01	CL_1	0	490.0	14.0	504.0	31.0	0.0841121495327
-	0.0	untreated	G14	MH1_01	CL_1	0	512.0	13.0	525.0	33.0	0.0824372759857
-	0.0	untreated	G15	MH1_01	CL_1	0	506.0	13.0	519.0	37.0	0.089928057554
-	0.0	untreated	G16	MH1_01	CL_1	0	517.0	12.0	529.0	35.0	0.0833333333333
-	0.0	untreated	G17	MH1_01	CL_1	0	512.0	10.0	522.0	34.0	0.0791366906475
-	0.0	untreated	G18	MH1_01	CL_1	0	527.0	12.0	539.0	29.0	0.0721830985915
-	0.0	untreated	G19	MH1_01	CL_1	0	479.0	10.0	489.0	38.0	0.0910815939279
-	0.0	untreated	G20	MH1_01	CL_1	0	476.0	13.0	489.0	33.0	0.088122605364
-	0.0	untreated	G21	MH1_01	CL_1	0	492.0	12.0	504.0	33.0	0.0837988826816
-	0.0	untreated	G22	MH1_01	CL_1	0	506.0	15.0	521.0	35.0	0.089928057554
-	0.0	untreated	H03	MH1_01	CL_1	0	479.0	11.0	490.0	35.0	0.087619047619
-	0.0	untreated	H04	MH1_01	CL_1	0	494.0	10.0	504.0	30.0	0.0749063670412
-	0.0	untreated	H05	MH1_01	CL_1	0	495.0	14.0	509.0	31.0	0.0833333333333
-	0.0	untreated	H06	MH1_01	CL_1	0	507.0	14.0	521.0	33.0	0.0848375451264
-	0.0	untreated	H07	MH1_01	CL_1	0	492.0	12.0	504.0	34.0	0.0855018587361
-	0.0	untreated	H08	MH1_01	CL_1	0	496.0	16.0	512.0	33.0	0.0899082568807
-	0.0	untreated	H09	MH1_01	CL_1	0	509.0	12.0	521.0	32.0	0.0795660036166
-	0.0	untreated	H10	MH1_01	CL_1	0	495.0	15.0	510.0	33.0	0.0883977900552
-	0.0	untreated	H11	MH1_01	CL_1	0	525.0	13.0	538.0	32.0	0.0789473684211
-	0.0	untreated	H12	MH1_01	CL_1	0	498.0	14.0	512.0	29.0	0.0794824399261
-	0.0	untreated	H13	MH1_01	CL_1	0	478.0	13.0	491.0	44.0	0.106542056075
-	0.0	untreated	H14	MH1_01	CL_1	0	493.0	12.0	505.0	30.0	0.0785046728972
-	0.0	untreated	H15	MH1_01	CL_1	0	497.0	14.0	511.0	36.0	0.091407678245
-	0.0	untreated	H16	MH1_01	CL_1	0	496.0	13.0	509.0	37.0	0.0915750915751
-	0.0	untreated	H17	MH1_01	CL_1	0	503.0	14.0	517.0	27.0	0.0753676470588
-	0.0	untreated	H18	MH1_01	CL_1	0	508.0	13.0	521.0	35.0	0.0863309352518
-	0.0	untreated	H19	MH1_01	CL_1	0	486.0	15.0	501.0	33.0	0.0898876404494
-	0.0	untreated	H20	MH1_01	CL_1	0	516.0	9.0	525.0	29.0	0.0685920577617
-	0.0	untreated	H21	MH1_01	CL_1	0	468.0	15.0	483.0	42.0	0.108571428571
-	0.0	untreated	H22	MH1_01	CL_1	0	491.0	16.0	507.0	37.0	0.0974264705882
-	0.0	untreated	I03	MH1_01	CL_1	0	496.0	13.0	509.0	27.0	0.0746268656716
-	0.0	untreated	I04	MH1_01	CL_1	0	504.0	12.0	516.0	33.0	0.0819672131148
-	0.0	untreated	I05	MH1_01	CL_1	0	482.0	13.0	495.0	34.0	0.0888468809074
-	0.0	untreated	I06	MH1_01	CL_1	0	463.0	15.0	478.0	44.0	0.113026819923
-	0.0	untreated	I07	MH1_01	CL_1	0	517.0	16.0	533.0	42.0	0.100869565217
-	0.0	untreated	I08	MH1_01	CL_1	0	474.0	12.0	486.0	34.0	0.0884615384615
-	0.0	untreated	I09	MH1_01	CL_1	0	491.0	11.0	502.0	29.0	0.075329566855
-	0.0	untreated	I10	MH1_01	CL_1	0	509.0	9.0	518.0	28.0	0.0677655677656
-	0.0	untreated	I11	MH1_01	CL_1	0	503.0	13.0	516.0	39.0	0.0936936936937
-	0.0	untreated	I12	MH1_01	CL_1	0	512.0	13.0	525.0	31.0	0.0791366906475
-	0.0	untreated	I13	MH1_01	CL_1	0	488.0	14.0	502.0	34.0	0.089552238806
-	0.0	untreated	I14	MH1_01	CL_1	0	474.0	8.0	482.0	28.0	0.0705882352941
-	0.0	untreated	I15	MH1_01	CL_1	0	524.0	10.0	534.0	36.0	0.080701754386
-	0.0	untreated	I16	MH1_01	CL_1	0	516.0	7.0	523.0	32.0	0.0702702702703
-	0.0	untreated	I17	MH1_01	CL_1	0	506.0	14.0	520.0	30.0	0.08
-	0.0	untreated	I18	MH1_01	CL_1	0	481.0	13.0	494.0	33.0	0.0872865275142
-	0.0	untreated	I19	MH1_01	CL_1	0	495.0	11.0	506.0	37.0	0.0883977900552
-	0.0	untreated	I20	MH1_01	CL_1	0	514.0	10.0	524.0	32.0	0.0755395683453
-	0.0	untreated	I21	MH1_01	CL_1	0	512.0	14.0	526.0	38.0	0.0921985815603
-	0.0	untreated	I22	MH1_01	CL_1	0	484.0	9.0	493.0	35.0	0.0833333333333
-	0.0	untreated	J03	MH1_01	CL_1	0	512.0	12.0	524.0	37.0	0.0873440285205
-	0.0	untreated	J04	MH1_01	CL_1	0	481.0	17.0	498.0	39.0	0.104283054004
-	0.0	untreated	J05	MH1_01	CL_1	0	522.0	13.0	535.0	33.0	0.080985915493
-	0.0	untreated	J06	MH1_01	CL_1	0	497.0	12.0	509.0	29.0	0.0762081784387
-	0.0	untreated	J07	MH1_01	CL_1	0	512.0	13.0	525.0	27.0	0.0724637681159
-	0.0	untreated	J08	MH1_01	CL_1	0	495.0	16.0	511.0	32.0	0.0883977900552
-	0.0	untreated	J09	MH1_01	CL_1	0	493.0	17.0	510.0	38.0	0.100364963504
-	0.0	untreated	J10	MH1_01	CL_1	0	492.0	8.0	500.0	25.0	0.0628571428571
-	0.0	untreated	J11	MH1_01	CL_1	0	459.0	13.0	472.0	49.0	0.119001919386
-	0.0	untreated	J12	MH1_01	CL_1	0	474.0	14.0	488.0	32.0	0.0884615384615
-	0.0	untreated	J13	MH1_01	CL_1	0	510.0	14.0	524.0	30.0	0.0794223826715
-	0.0	untreated	J14	MH1_01	CL_1	0	509.0	13.0	522.0	32.0	0.0812274368231
-	0.0	untreated	J15	MH1_01	CL_1	0	469.0	13.0	482.0	38.0	0.0980769230769
-	0.0	untreated	J16	MH1_01	CL_1	0	483.0	16.0	499.0	34.0	0.093808630394
-	0.0	untreated	J17	MH1_01	CL_1	0	502.0	13.0	515.0	35.0	0.0872727272727
-	0.0	untreated	J18	MH1_01	CL_1	0	491.0	15.0	506.0	31.0	0.0856610800745
-	0.0	untreated	J19	MH1_01	CL_1	0	483.0	12.0	495.0	35.0	0.088679245283
-	0.0	untreated	J20	MH1_01	CL_1	0	529.0	12.0	541.0	32.0	0.0767888307155
-	0.0	untreated	J21	MH1_01	CL_1	0	494.0	14.0	508.0	33.0	0.086876155268
-	0.0	untreated	J22	MH1_01	CL_1	0	484.0	11.0	495.0	33.0	0.0833333333333
-	0.0	untreated	K03	MH1_01	CL_1	0	514.0	12.0	526.0	34.0	0.0821428571429
-	0.0	untreated	K04	MH1_01	CL_1	0	498.0	15.0	513.0	38.0	0.0961887477314
-	0.0	untreated	K05	MH1_01	CL_1	0	505.0	13.0	518.0	34.0	0.0851449275362
-	0.0	untreated	K06	MH1_01	CL_1	0	514.0	12.0	526.0	30.0	0.0755395683453
-	0.0	untreated	K07	MH1_01	CL_1	0	465.0	15.0	480.0	47.0	0.117647058824
-	0.0	untreated	K08	MH1_01	CL_1	0	497.0	14.0	511.0	30.0	0.0813308687616
-	0.0	untreated	K09	MH1_01	CL_1	0	494.0	14.0	508.0	37.0	0.0935779816514
-	0.0	untreated	K10	MH1_01	CL_1	0	482.0	13.0	495.0	30.0	0.0819047619048
-	0.0	untreated	K11	MH1_01	CL_1	0	482.0	13.0	495.0	40.0	0.0990654205607
-	0.0	untreated	K12	MH1_01	CL_1	0	535.0	11.0	546.0	36.0	0.0807560137457
-	0.0	untreated	K13	MH1_01	CL_1	0	495.0	14.0	509.0	31.0	0.0833333333333
-	0.0	untreated	K14	MH1_01	CL_1	0	522.0	11.0	533.0	27.0	0.0678571428571
-	0.0	untreated	K15	MH1_01	CL_1	0	517.0	12.0	529.0	33.0	0.0800711743772
-	0.0	untreated	K16	MH1_01	CL_1	0	519.0	10.0	529.0	28.0	0.0682226211849
-	0.0	untreated	K17	MH1_01	CL_1	0	479.0	11.0	490.0	34.0	0.0858778625954
-	0.0	untreated	K18	MH1_01	CL_1	0	509.0	13.0	522.0	39.0	0.0926916221034
-	0.0	untreated	K19	MH1_01	CL_1	0	491.0	13.0	504.0	32.0	0.0839552238806
-	0.0	untreated	K20	MH1_01	CL_1	0	465.0	11.0	476.0	44.0	0.105769230769
-	0.0	untreated	K21	MH1_01	CL_1	0	500.0	16.0	516.0	42.0	0.10394265233
-	0.0	untreated	K22	MH1_01	CL_1	0	509.0	15.0	524.0	36.0	0.0910714285714
-	0.0	untreated	L03	MH1_01	CL_1	0	518.0	14.0	532.0	34.0	0.0848056537102
-	0.0	untreated	L04	MH1_01	CL_1	0	490.0	14.0	504.0	32.0	0.0858208955224
-	0.0	untreated	L05	MH1_01	CL_1	0	495.0	13.0	508.0	34.0	0.0867158671587
-	0.0	untreated	L06	MH1_01	CL_1	0	499.0	12.0	511.0	39.0	0.0927272727273
-	0.0	untreated	L07	MH1_01	CL_1	0	499.0	10.0	509.0	29.0	0.0724907063197
-	0.0	untreated	L08	MH1_01	CL_1	0	482.0	15.0	497.0	34.0	0.0922787193974
-	0.0	untreated	L09	MH1_01	CL_1	0	474.0	13.0	487.0	33.0	0.0884615384615
-	0.0	untreated	L10	MH1_01	CL_1	0	514.0	12.0	526.0	35.0	0.0837789661319
-	0.0	untreated	L11	MH1_01	CL_1	0	501.0	13.0	514.0	29.0	0.0773480662983
-	0.0	untreated	L12	MH1_01	CL_1	0	472.0	12.0	484.0	35.0	0.0905587668593
-	0.0	untreated	L13	MH1_01	CL_1	0	531.0	9.0	540.0	28.0	0.0651408450704
-	0.0	untreated	L14	MH1_01	CL_1	0	473.0	12.0	485.0	38.0	0.0956022944551
-	0.0	untreated	L15	MH1_01	CL_1	0	539.0	14.0	553.0	33.0	0.080204778157
-	0.0	untreated	L16	MH1_01	CL_1	0	488.0	11.0	499.0	29.0	0.0757575757576
-	0.0	untreated	L17	MH1_01	CL_1	0	494.0	14.0	508.0	39.0	0.0968921389397
-	0.0	untreated	L18	MH1_01	CL_1	0	509.0	11.0	520.0	30.0	0.0745454545455
-	0.0	untreated	L19	MH1_01	CL_1	0	498.0	12.0	510.0	30.0	0.0777777777778
-	0.0	untreated	L20	MH1_01	CL_1	0	490.0	13.0	503.0	28.0	0.0772128060264
-	0.0	untreated	L21	MH1_01	CL_1	0	491.0	14.0	505.0	36.0	0.0924214417745
-	0.0	untreated	L22	MH1_01	CL_1	0	496.0	13.0	509.0	35.0	0.0882352941176
-	0.0	untreated	M03	MH1_01	CL_1	0	456.0	14.0	470.0	54.0	0.129770992366
-	0.0	untreated	M04	MH1_01	CL_1	0	483.0	13.0	496.0	31.0	0.0834914611006
-	0.0	untreated	M05	MH1_01	CL_1	0	494.0	9.0	503.0	33.0	0.0783582089552
-	0.0	untreated	M06	MH1_01	CL_1	0	504.0	13.0	517.0	34.0	0.0852994555354
-	0.0	untreated	M07	MH1_01	CL_1	0	514.0	12.0	526.0	29.0	0.0738738738739
-	0.0	untreated	M08	MH1_01	CL_1	0	513.0	16.0	529.0	42.0	0.101576182137
-	0.0	untreated	M09	MH1_01	CL_1	0	505.0	17.0	522.0	41.0	0.103019538188
-	0.0	untreated	M10	MH1_01	CL_1	0	486.0	12.0	498.0	29.0	0.0777988614801
-	0.0	untreated	M11	MH1_01	CL_1	0	488.0	15.0	503.0	31.0	0.0861423220974
-	0.0	untreated	M12	MH1_01	CL_1	0	472.0	13.0	485.0	35.0	0.0923076923077
-	0.0	untreated	M13	MH1_01	CL_1	0	512.0	11.0	523.0	29.0	0.0724637681159
-	0.0	untreated	M14	MH1_01	CL_1	0	498.0	11.0	509.0	28.0	0.072625698324
-	0.0	untreated	M15	MH1_01	CL_1	0	532.0	11.0	543.0	28.0	0.0683012259194
-	0.0	untreated	M16	MH1_01	CL_1	0	506.0	12.0	518.0	34.0	0.0833333333333
-	0.0	untreated	M17	MH1_01	CL_1	0	462.0	11.0	473.0	53.0	0.121673003802
-	0.0	untreated	M18	MH1_01	CL_1	0	502.0	13.0	515.0	38.0	0.0922242314647
-	0.0	untreated	M19	MH1_01	CL_1	0	519.0	12.0	531.0	34.0	0.0814159292035
-	0.0	untreated	M20	MH1_01	CL_1	0	508.0	15.0	523.0	37.0	0.0928571428571
-	0.0	untreated	M21	MH1_01	CL_1	0	502.0	14.0	516.0	34.0	0.0872727272727
-	0.0	untreated	M22	MH1_01	CL_1	0	493.0	13.0	506.0	33.0	0.0853432282004
-	0.0	untreated	N03	MH1_01	CL_1	0	529.0	16.0	545.0	40.0	0.0957264957265
-	0.0	untreated	N04	MH1_01	CL_1	0	494.0	14.0	508.0	35.0	0.0902394106814
-	0.0	untreated	N05	MH1_01	CL_1	0	507.0	14.0	521.0	37.0	0.0913978494624
-	0.0	untreated	N06	MH1_01	CL_1	0	481.0	12.0	493.0	36.0	0.0907372400756
-	0.0	untreated	N07	MH1_01	CL_1	0	500.0	13.0	513.0	30.0	0.0791896869245
-	0.0	untreated	N08	MH1_01	CL_1	0	496.0	10.0	506.0	35.0	0.083179297597
-	0.0	untreated	N09	MH1_01	CL_1	0	500.0	13.0	513.0	36.0	0.0892531876138
-	0.0	untreated	N10	MH1_01	CL_1	0	507.0	12.0	519.0	33.0	0.0815217391304
-	0.0	untreated	N11	MH1_01	CL_1	0	484.0	16.0	500.0	30.0	0.0867924528302
-	0.0	untreated	N12	MH1_01	CL_1	0	508.0	10.0	518.0	28.0	0.0695970695971
-	0.0	untreated	N13	MH1_01	CL_1	0	496.0	11.0	507.0	31.0	0.0780669144981
-	0.0	untreated	N14	MH1_01	CL_1	0	491.0	16.0	507.0	37.0	0.0974264705882
-	0.0	untreated	N15	MH1_01	CL_1	0	497.0	12.0	509.0	33.0	0.0830258302583
-	0.0	untreated	N16	MH1_01	CL_1	0	486.0	14.0	500.0	37.0	0.0949720670391
-	0.0	untreated	N17	MH1_01	CL_1	0	483.0	13.0	496.0	37.0	0.093808630394
-	0.0	untreated	N18	MH1_01	CL_1	0	501.0	14.0	515.0	38.0	0.0940325497288
-	0.0	untreated	N19	MH1_01	CL_1	0	490.0	12.0	502.0	37.0	0.0909090909091
-	0.0	untreated	N20	MH1_01	CL_1	0	471.0	15.0	486.0	34.0	0.0942307692308
-	0.0	untreated	N21	MH1_01	CL_1	0	498.0	14.0	512.0	38.0	0.0945454545455
-	0.0	untreated	N22	MH1_01	CL_1	0	495.0	13.0	508.0	35.0	0.0883977900552
-	0.0	untreated	C03	MH1_02	CL_2	0	500.0	13.0	513.0	31.0	0.0808823529412
-	0.0	untreated	C04	MH1_02	CL_2	0	512.0	12.0	524.0	35.0	0.0840787119857
-	0.0	untreated	C05	MH1_02	CL_2	0	509.0	11.0	520.0	34.0	0.0812274368231
-	0.0	untreated	C06	MH1_02	CL_2	0	489.0	15.0	504.0	41.0	0.102752293578
-	0.0	untreated	C07	MH1_02	CL_2	0	510.0	10.0	520.0	30.0	0.0727272727273
-	0.0	untreated	C08	MH1_02	CL_2	0	517.0	10.0	527.0	28.0	0.0684684684685
-	0.0	untreated	C09	MH1_02	CL_2	0	502.0	13.0	515.0	35.0	0.0872727272727
-	0.0	untreated	C10	MH1_02	CL_2	0	508.0	9.0	517.0	24.0	0.0609981515712
-	0.0	untreated	C11	MH1_02	CL_2	0	488.0	13.0	501.0	35.0	0.089552238806
-	0.0	untreated	C12	MH1_02	CL_2	0	521.0	18.0	539.0	34.0	0.0907504363002
-	0.0	untreated	C13	MH1_02	CL_2	0	514.0	10.0	524.0	32.0	0.0755395683453
-	0.0	untreated	C14	MH1_02	CL_2	0	496.0	15.0	511.0	32.0	0.0865561694291
-	0.0	untreated	C15	MH1_02	CL_2	0	480.0	17.0	497.0	34.0	0.0960451977401
-	0.0	untreated	C16	MH1_02	CL_2	0	527.0	13.0	540.0	36.0	0.0850694444444
-	0.0	untreated	C17	MH1_02	CL_2	0	519.0	12.0	531.0	31.0	0.076512455516
-	0.0	untreated	C18	MH1_02	CL_2	0	497.0	15.0	512.0	30.0	0.0830258302583
-	0.0	untreated	C19	MH1_02	CL_2	0	507.0	11.0	518.0	30.0	0.0748175182482
-	0.0	untreated	C20	MH1_02	CL_2	0	502.0	14.0	516.0	38.0	0.0938628158845
-	0.0	untreated	C21	MH1_02	CL_2	0	534.0	15.0	549.0	37.0	0.0887372013652
-	0.0	untreated	C22	MH1_02	CL_2	0	489.0	10.0	499.0	20.0	0.0578034682081
-	0.0	untreated	D03	MH1_02	CL_2	0	498.0	13.0	511.0	29.0	0.0777777777778
-	0.0	untreated	D04	MH1_02	CL_2	0	507.0	11.0	518.0	30.0	0.0748175182482
-	0.0	untreated	D05	MH1_02	CL_2	0	508.0	14.0	522.0	40.0	0.0960854092527
-	0.0	untreated	D06	MH1_02	CL_2	0	493.0	14.0	507.0	29.0	0.080223880597
-	0.0	untreated	D07	MH1_02	CL_2	0	508.0	11.0	519.0	31.0	0.0763636363636
-	0.0	untreated	D08	MH1_02	CL_2	0	513.0	16.0	529.0	34.0	0.088809946714
-	0.0	untreated	D09	MH1_02	CL_2	0	511.0	13.0	524.0	32.0	0.0809352517986
-	0.0	untreated	D10	MH1_02	CL_2	0	513.0	12.0	525.0	34.0	0.08228980322
-	0.0	untreated	D11	MH1_02	CL_2	0	497.0	15.0	512.0	37.0	0.0947176684882
-	0.0	untreated	D12	MH1_02	CL_2	0	499.0	15.0	514.0	38.0	0.0960144927536
-	0.0	untreated	D13	MH1_02	CL_2	0	524.0	10.0	534.0	29.0	0.0692717584369
-	0.0	untreated	D14	MH1_02	CL_2	0	502.0	15.0	517.0	29.0	0.0805860805861
-	0.0	untreated	D15	MH1_02	CL_2	0	502.0	11.0	513.0	34.0	0.0822669104205
-	0.0	untreated	D16	MH1_02	CL_2	0	483.0	16.0	499.0	33.0	0.0921052631579
-	0.0	untreated	D17	MH1_02	CL_2	0	523.0	11.0	534.0	33.0	0.0776014109347
-	0.0	untreated	D18	MH1_02	CL_2	0	488.0	12.0	500.0	34.0	0.0861423220974
-	0.0	untreated	D19	MH1_02	CL_2	0	509.0	12.0	521.0	32.0	0.0795660036166
-	0.0	untreated	D20	MH1_02	CL_2	0	513.0	12.0	525.0	37.0	0.0871886120996
