barcode	well	cell_count__total	cell_count__dead	corpse_count
MH1_01	F09	505.0	14.0	30.0
MH1_01	F10	510.0	10.0	29.0
MH1_01	F11	500.0	12.0	33.0
MH1_01	F12	487.0	15.0	37.0
MH1_01	F13	516.0	13.0	27.0
MH1_01	F14	529.0	12.0	35.0
MH1_01	F15	500.0	14.0	33.0
MH1_01	F16	533.0	15.0	31.0
MH1_01	F17	517.0	12.0	34.0
MH1_01	F18	522.0	7.0	26.0
MH1_01	F19	509.0	15.0	33.0
MH1_01	F20	501.0	11.0	33.0
MH1_01	F21	516.0	13.0	37.0
MH1_01	F22	506.0	14.0	33.0
MH1_01	G03	518.0	14.0	34.0
MH1_01	G04	520.0	13.0	37.0
MH1_01	G05	491.0	14.0	38.0
MH1_01	G06	483.0	13.0	36.0
MH1_01	G07	499.0	15.0	33.0
MH1_01	G08	509.0	16.0	33.0
MH1_01	G09	497.0	13.0	37.0
MH1_01	G10	504.0	12.0	30.0
MH1_01	G11	520.0	12.0	36.0
MH1_01	G12	508.0	14.0	37.0
MH1_01	G13	504.0	14.0	31.0
MH1_01	G14	525.0	13.0	33.0
MH1_01	G15	519.0	13.0	37.0
MH1_01	G16	529.0	12.0	35.0
MH1_01	G17	522.0	10.0	34.0
MH1_01	G18	539.0	12.0	29.0
MH1_01	G19	489.0	10.0	38.0
MH1_01	G20	489.0	13.0	33.0
MH1_01	G21	504.0	12.0	33.0
MH1_01	G22	521.0	15.0	35.0
MH1_01	H03	490.0	11.0	35.0
MH1_01	H04	504.0	10.0	30.0
MH1_01	H05	509.0	14.0	31.0
MH1_01	H06	521.0	14.0	33.0
MH1_01	H07	504.0	12.0	34.0
MH1_01	H08	512.0	16.0	33.0
MH1_01	H09	521.0	12.0	32.0
MH1_01	H10	510.0	15.0	33.0
MH1_01	H11	538.0	13.0	32.0
MH1_01	H12	512.0	14.0	29.0
MH1_01	H13	491.0	13.0	44.0
MH1_01	H14	505.0	12.0	30.0
MH1_01	H15	511.0	14.0	36.0
MH1_01	H16	509.0	13.0	37.0
MH1_01	H17	517.0	14.0	27.0
MH1_01	H18	521.0	13.0	35.0
MH1_01	H19	501.0	15.0	33.0
MH1_01	H20	525.0	9.0	29.0
MH1_01	H21	483.0	15.0	42.0
MH1_01	H22	507.0	16.0	37.0
MH1_01	I03	509.0	13.0	27.0
MH1_01	I04	516.0	12.0	33.0
MH1_01	I05	495.0	13.0	34.0
MH1_01	I06	478.0	15.0	44.0
MH1_01	I07	533.0	16.0	42.0
MH1_01	I08	486.0	12.0	34.0
MH1_01	I09	502.0	11.0	29.0
MH1_01	I10	518.0	9.0	28.0
MH1_01	I11	516.0	13.0	39.0
MH1_01	I12	525.0	13.0	31.0
MH1_01	I13	502.0	14.0	34.0
MH1_01	I14	482.0	8.0	28.0
MH1_01	I15	534.0	10.0	36.0
MH1_01	I16	523.0	7.0	32.0
MH1_01	I17	520.0	14.0	30.0
MH1_01	I18	494.0	13.0	33.0
MH1_01	I19	506.0	11.0	37.0
MH1_01	I20	524.0	10.0	32.0
MH1_01	I21	526.0	14.0	38.0
MH1_01	I22	493.0	9.0	35.0
MH1_01	J03	524.0	12.0	37.0
MH1_01	J04	498.0	17.0	39.0
MH1_01	J05	535.0	13.0	33.0
MH1_01	J06	509.0	12.0	29.0
MH1_01	J07	525.0	13.0	27.0
MH1_01	J08	511.0	16.0	32.0
MH1_01	J09	510.0	17.0	38.0
MH1_01	J10	500.0	8.0	25.0
MH1_01	J11	472.0	13.0	49.0
MH1_01	J12	488.0	14.0	32.0
MH1_01	J13	524.0	14.0	30.0
MH1_01	J14	522.0	13.0	32.0
MH1_01	J15	482.0	13.0	38.0
MH1_01	J16	499.0	16.0	34.0
MH1_01	J17	515.0	13.0	35.0
MH1_01	J18	506.0	15.0	31.0
MH1_01	J19	495.0	12.0	35.0
MH1_01	J20	541.0	12.0	32.0
MH1_01	J21	508.0	14.0	33.0
MH1_01	J22	495.0	11.0	33.0
MH1_01	K03	526.0	12.0	34.0
MH1_01	K04	513.0	15.0	38.0
MH1_01	K05	518.0	13.0	34.0
MH1_01	K06	526.0	12.0	30.0
MH1_01	K07	480.0	15.0	47.0
MH1_01	K08	511.0	14.0	30.0
MH1_01	K09	508.0	14.0	37.0
MH1_01	K10	495.0	13.0	30.0
MH1_01	K11	495.0	13.0	40.0
MH1_01	K12	546.0	11.0	36.0
MH1_01	K13	509.0	14.0	31.0
MH1_01	K14	533.0	11.0	27.0
MH1_01	K15	529.0	12.0	33.0
MH1_01	K16	529.0	10.0	28.0
MH1_01	K17	490.0	11.0	34.0
MH1_01	K18	522.0	13.0	39.0
MH1_01	K19	504.0	13.0	32.0
MH1_01	K20	476.0	11.0	44.0
MH1_01	K21	516.0	16.0	42.0
MH1_01	K22	524.0	15.0	36.0
MH1_01	L03	532.0	14.0	34.0
MH1_01	L04	504.0	14.0	32.0
MH1_01	L05	508.0	13.0	34.0
MH1_01	L06	511.0	12.0	39.0
MH1_01	L07	509.0	10.0	29.0
MH1_01	L08	497.0	15.0	34.0
MH1_01	L09	487.0	13.0	33.0
MH1_01	L10	526.0	12.0	35.0
MH1_01	L11	514.0	13.0	29.0
MH1_01	L12	484.0	12.0	35.0
MH1_01	L13	540.0	9.0	28.0
MH1_01	L14	485.0	12.0	38.0
MH1_01	L15	553.0	14.0	33.0
MH1_01	L16	499.0	11.0	29.0
MH1_01	L17	508.0	14.0	39.0
MH1_01	L18	520.0	11.0	30.0
MH1_01	L19	510.0	12.0	30.0
MH1_01	L20	503.0	13.0	28.0
MH1_01	L21	505.0	14.0	36.0
MH1_01	L22	509.0	13.0	35.0
MH1_01	M03	470.0	14.0	54.0
MH1_01	M04	496.0	13.0	31.0
MH1_01	M05	503.0	9.0	33.0
MH1_01	M06	517.0	13.0	34.0
MH1_01	M07	526.0	12.0	29.0
MH1_01	M08	529.0	16.0	42.0
MH1_01	M09	522.0	17.0	41.0
MH1_01	M10	498.0	12.0	29.0
MH1_01	M11	503.0	15.0	31.0
MH1_01	M12	485.0	13.0	35.0
MH1_01	M13	523.0	11.0	29.0
MH1_01	M14	509.0	11.0	28.0
MH1_01	M15	543.0	11.0	28.0
MH1_01	M16	518.0	12.0	34.0
MH1_01	M17	473.0	11.0	53.0
MH1_01	M18	515.0	13.0	38.0
MH1_01	M19	531.0	12.0	34.0
MH1_01	M20	523.0	15.0	37.0
MH1_01	M21	516.0	14.0	34.0
MH1_01	M22	506.0	13.0	33.0
MH1_01	N03	545.0	16.0	40.0
MH1_01	N04	508.0	14.0	35.0
MH1_01	N05	521.0	14.0	37.0
MH1_01	N06	493.0	12.0	36.0
MH1_01	N07	513.0	13.0	30.0
MH1_01	N08	506.0	10.0	35.0
MH1_01	N09	513.0	13.0	36.0
MH1_01	N10	519.0	12.0	33.0
MH1_01	N11	500.0	16.0	30.0
MH1_01	N12	518.0	10.0	28.0
MH1_01	N13	507.0	11.0	31.0
MH1_01	N14	507.0	16.0	37.0
MH1_01	N15	509.0	12.0	33.0
MH1_01	N16	500.0	14.0	37.0
MH1_01	N17	496.0	13.0	37.0
MH1_01	N18	515.0	14.0	38.0
MH1_01	N19	502.0	12.0	37.0
MH1_01	N20	486.0	15.0	34.0
MH1_01	N21	512.0	14.0	38.0
MH1_01	N22	508.0	13.0	35.0
MH1_02	C03	513.0	13.0	31.0
MH1_02	C04	524.0	12.0	35.0
MH1_02	C05	520.0	11.0	34.0
MH1_02	C06	504.0	15.0	41.0
MH1_02	C07	520.0	10.0	30.0
MH1_02	C08	527.0	10.0	28.0
MH1_02	C09	515.0	13.0	35.0
MH1_02	C10	517.0	9.0	24.0
MH1_02	C11	501.0	13.0	35.0
MH1_02	C12	539.0	18.0	34.0
MH1_02	C13	524.0	10.0	32.0
MH1_02	C14	511.0	15.0	32.0
MH1_02	C15	497.0	17.0	34.0
MH1_02	C16	540.0	13.0	36.0
MH1_02	C17	531.0	12.0	31.0
MH1_02	C18	512.0	15.0	30.0
MH1_02	C19	518.0	11.0	30.0
MH1_02	C20	516.0	14.0	38.0
MH1_02	C21	549.0	15.0	37.0
MH1_02	C22	499.0	10.0	20.0
MH1_02	D03	511.0	13.0	29.0
MH1_02	D04	518.0	11.0	30.0
MH1_02	D05	522.0	14.0	40.0
MH1_02	D06	507.0	14.0	29.0
MH1_02	D07	519.0	11.0	31.0
MH1_02	D08	529.0	16.0	34.0
MH1_02	D09	524.0	13.0	32.0
MH1_02	D10	525.0	12.0	34.0
MH1_02	D11	512.0	15.0	37.0
MH1_02	D12	514.0	15.0	38.0
MH1_02	D13	534.0	10.0	29.0
MH1_02	D14	517.0	15.0	29.0
MH1_02	D15	513.0	11.0	34.0
MH1_02	D16	499.0	16.0	33.0
MH1_02	D17	534.0	11.0	33.0
MH1_02	D18	500.0	12.0	34.0
MH1_02	D19	521.0	12.0	32.0
MH1_02	D20	525.0	12.0	37.0
MH1_02	D21	515.0	8.0	31.0
MH1_02	D22	514.0	12.0	36.0
MH1_02	E03	497.0	14.0	39.0
MH1_02	E04	511.0	14.0	31.0
MH1_02	E05	521.0	11.0	31.0
MH1_02	E06	508.0	12.0	26.0
MH1_02	E07	528.0	13.0	36.0
MH1_02	E08	513.0	13.0	36.0
MH1_02	E09	499.0	15.0	38.0
MH1_02	E10	518.0	11.0	29.0
MH1_02	E11	529.0	14.0	33.0
MH1_02	E12	510.0	15.0	40.0
MH1_02	E13	497.0	12.0	36.0
MH1_02	E14	499.0	10.0	36.0
MH1_02	E15	524.0	13.0	33.0
MH1_02	E16	510.0	11.0	28.0
MH1_02	E17	523.0	10.0	33.0
MH1_02	E18	500.0	16.0	31.0
MH1_02	E19	499.0	12.0	30.0
MH1_02	E20	505.0	15.0	36.0
MH1_02	E21	489.0	13.0	38.0
MH1_02	E22	494.0	14.0	32.0
MH1_02	F03	529.0	16.0	34.0
MH1_02	F04	503.0	13.0	27.0
MH1_02	F05	511.0	14.0	35.0
MH1_02	F06	480.0	14.0	45.0
MH1_02	F07	535.0	13.0	40.0
MH1_02	F08	495.0	14.0	40.0
MH1_02	F09	502.0	12.0	32.0
MH1_02	F10	499.0	15.0	33.0
MH1_02	F11	527.0	15.0	32.0
MH1_02	F12	514.0	11.0	28.0
MH1_02	F13	520.0	13.0	34.0
MH1_02	F14	507.0	11.0	30.0
MH1_02	F15	512.0	15.0	32.0
MH1_02	F16	512.0	16.0	32.0
MH1_02	F17	539.0	13.0	33.0
MH1_02	F18	511.0	13.0	36.0
MH1_02	F19	475.0	15.0	51.0
MH1_02	F20	536.0	11.0	32.0
MH1_02	F21	496.0	12.0	28.0
MH1_02	F22	486.0	11.0	31.0
MH1_02	G03	524.0	14.0	37.0
MH1_02	G04	510.0	14.0	30.0
MH1_02	G05	516.0	14.0	28.0
MH1_02	G06	516.0	14.0	38.0
MH1_02	G07	513.0	14.0	29.0
MH1_02	G08	527.0	12.0	31.0
MH1_02	G09	509.0	14.0	32.0
MH1_02	G10	517.0	13.0	30.0
MH1_02	G11	483.0	13.0	35.0
MH1_02	G12	532.0	11.0	30.0
MH1_02	G13	531.0	14.0	27.0
MH1_02	G14	513.0	10.0	31.0
MH1_02	G15	466.0	14.0	58.0
MH1_02	G16	507.0	13.0	35.0
MH1_02	G17	517.0	11.0	35.0
MH1_02	G18	519.0	11.0	37.0
MH1_02	G19	502.0	13.0	32.0
MH1_02	G20	515.0	16.0	34.0
MH1_02	G21	460.0	13.0	65.0
MH1_02	G22	535.0	14.0	36.0
MH1_02	H03	491.0	14.0	32.0
MH1_02	H04	517.0	12.0	33.0
MH1_02	H05	535.0	15.0	29.0
MH1_02	H06	530.0	14.0	36.0
MH1_02	H07	514.0	13.0	36.0
MH1_02	H08	518.0	12.0	33.0
MH1_02	H09	508.0	11.0	28.0
MH1_02	H10	519.0	12.0	28.0
MH1_02	H11	514.0	12.0	32.0
MH1_02	H12	488.0	15.0	31.0
MH1_02	H13	510.0	13.0	36.0
MH1_02	H14	521.0	10.0	33.0
MH1_02	H15	512.0	16.0	27.0
MH1_02	H16	494.0	14.0	36.0
MH1_02	H17	506.0	12.0	33.0
MH1_02	H18	503.0	14.0	32.0
MH1_02	H19	477.0	12.0	50.0
MH1_02	H20	569.0	15.0	33.0
MH1_02	H21	496.0	12.0	34.0
MH1_02	H22	534.0	12.0	31.0
MH1_02	I03	518.0	15.0	35.0
MH1_02	I04	527.0	14.0	36.0
MH1_02	I05	515.0	14.0	31.0
MH1_02	I06	504.0	13.0	33.0
MH1_02	I07	519.0	13.0	30.0
MH1_02	I08	521.0	14.0	36.0
MH1_02	I09	482.0	12.0	37.0
MH1_02	I10	498.0	12.0	30.0
MH1_02	I11	532.0	13.0	36.0
MH1_02	I12	510.0	13.0	33.0
MH1_02	I13	549.0	14.0	40.0
MH1_02	I14	521.0	10.0	27.0
MH1_02	I15	518.0	14.0	34.0
MH1_02	I16	517.0	11.0	30.0
MH1_02	I17	483.0	9.0	35.0
MH1_02	I18	496.0	13.0	32.0
MH1_02	I19	492.0	14.0	38.0
MH1_02	I20	519.0	14.0	31.0
MH1_02	I21	511.0	14.0	34.0
MH1_02	I22	500.0	14.0	34.0
MH1_02	J03	532.0	15.0	35.0
MH1_02	J04	504.0	8.0	22.0
MH1_02	J05	530.0	12.0	30.0
MH1_02	J06	504.0	13.0	36.0
MH1_02	J07	519.0	15.0	36.0
MH1_02	J08	499.0	12.0	39.0
MH1_02	J09	494.0	14.0	32.0
MH1_02	J10	547.0	15.0	28.0
MH1_02	J11	530.0	15.0	36.0
MH1_02	J12	534.0	13.0	34.0
MH1_02	J13	476.0	16.0	51.0
MH1_02	J14	496.0	13.0	34.0
MH1_02	J15	514.0	13.0	38.0
MH1_02	J16	520.0	10.0	35.0
MH1_02	J17	511.0	10.0	29.0
MH1_02	J18	516.0	14.0	35.0
MH1_02	J19	533.0	16.0	42.0
MH1_02	J20	522.0	13.0	38.0
MH1_02	J21	516.0	15.0	35.0
MH1_02	J22	511.0	12.0	28.0
MH1_02	K03	505.0	14.0	29.0
MH1_02	K04	504.0	12.0	34.0
MH1_02	K05	513.0	14.0	35.0
MH1_02	K06	506.0	15.0	32.0
MH1_02	K07	513.0	13.0	35.0
MH1_02	K08	533.0	14.0	33.0
MH1_02	K09	514.0	13.0	37.0
MH1_02	K10	512.0	13.0	33.0
MH1_02	K11	507.0	15.0	35.0
MH1_02	K12	519.0	13.0	31.0
MH1_02	K13	524.0	15.0	30.0
MH1_02	K14	503.0	14.0	34.0
MH1_02	K15	552.0	12.0	35.0
MH1_02	K16	516.0	14.0	35.0
MH1_02	K17	529.0	13.0	37.0
MH1_02	K18	503.0	13.0	34.0
MH1_02	K19	485.0	12.0	39.0
MH1_02	K20	521.0	12.0	34.0
MH1_02	K21	486.0	15.0	39.0
MH1_02	K22	523.0	13.0	37.0
MH1_02	L03	510.0	11.0	30.0
MH1_02	L04	490.0	13.0	35.0
MH1_02	L05	506.0	15.0	31.0
MH1_02	L06	500.0	13.0	36.0
MH1_02	L07	544.0	12.0	31.0
MH1_02	L08	511.0	11.0	31.0
MH1_02	L09	496.0	12.0	37.0
MH1_02	L10	552.0	11.0	29.0
MH1_02	L11	501.0	12.0	32.0
MH1_02	L12	507.0	11.0	30.0
MH1_02	L13	513.0	10.0	29.0
MH1_02	L14	531.0	12.0	37.0
MH1_02	L15	501.0	13.0	29.0
MH1_02	L16	519.0	12.0	31.0
MH1_02	L17	470.0	13.0	57.0
MH1_02	L18	530.0	11.0	30.0
MH1_02	L19	496.0	13.0	39.0
MH1_02	L20	497.0	11.0	26.0
MH1_02	L21	515.0	14.0	28.0
MH1_02	L22	530.0	12.0	29.0
MH1_02	M03	512.0	12.0	38.0
MH1_02	M04	500.0	11.0	33.0
MH1_02	M05	501.0	8.0	31.0
MH1_02	M06	500.0	12.0	31.0
MH1_02	M07	496.0	9.0	29.0
MH1_02	M08	518.0	11.0	33.0
MH1_02	M09	537.0	13.0	32.0
MH1_02	M10	526.0	13.0	32.0
MH1_02	M11	528.0	10.0	32.0
MH1_02	M12	513.0	9.0	34.0
MH1_02	M13	502.0	16.0	37.0
MH1_02	M14	506.0	16.0	36.0
MH1_02	M15	494.0	12.0	28.0
MH1_02	M16	514.0	9.0	29.0
MH1_02	M17	511.0	12.0	32.0
MH1_02	M18	511.0	14.0	29.0
MH1_02	M19	508.0	14.0	34.0
MH1_02	M20	500.0	15.0	33.0
MH1_02	M21	470.0	11.0	55.0
MH1_02	M22	537.0	15.0	40.0
MH1_02	N03	517.0	13.0	31.0
MH1_02	N04	516.0	11.0	35.0
MH1_02	N05	523.0	12.0	37.0
MH1_02	N06	505.0	10.0	27.0
MH1_02	N07	520.0	13.0	37.0
MH1_02	N08	508.0	11.0	33.0
MH1_02	N09	531.0	16.0	35.0
MH1_02	N10	513.0	13.0	29.0
MH1_02	N11	546.0	15.0	34.0
MH1_02	N12	522.0	9.0	31.0
MH1_02	N13	523.0	12.0	32.0
MH1_02	N14	513.0	12.0	30.0
MH1_02	N15	517.0	16.0	41.0
MH1_02	N16	491.0	10.0	30.0
MH1_02	N17	509.0	14.0	33.0
MH1_02	N18	475.0	14.0	52.0
MH1_02	N19	518.0	11.0	31.0
MH1_02	N20	489.0	10.0	31.0
MH1_02	N21	521.0	14.0	36.0
MH1_02	N22	499.0	14.0	36.0
MH1_03	C03	495.0	14.0	37.0
MH1_03	C04	522.0	16.0	39.0
MH1_03	C05	528.0	15.0	35.0
MH1_03	C06	503.0	15.0	35.0
MH1_03	C07	494.0	17.0	40.0
MH1_03	C08	512.0	14.0	34.0
MH1_03	C09	517.0	15.0	30.0
MH1_03	C10	501.0	13.0	35.0
MH1_03	C11	533.0	12.0	27.0
MH1_03	C12	514.0	14.0	33.0
MH1_03	C13	530.0	13.0	31.0
MH1_03	C14	491.0	16.0	37.0
MH1_03	C15	516.0	18.0	36.0
MH1_03	C16	521.0	15.0	36.0
MH1_03	C17	518.0	12.0	33.0
MH1_03	C18	526.0	13.0	32.0
MH1_03	C19	504.0	13.0	36.0
MH1_03	C20	502.0	14.0	37.0
MH1_03	C21	473.0	13.0	48.0
MH1_03	C22	507.0	13.0	35.0
MH1_03	D03	515.0	13.0	33.0
MH1_03	D04	495.0	12.0	31.0
MH1_03	D05	516.0	10.0	27.0
MH1_03	D06	520.0	13.0	40.0
MH1_03	D07	532.0	14.0	35.0
MH1_03	D08	523.0	15.0	31.0
MH1_03	D09	511.0	12.0	33.0
MH1_03	D10	534.0	13.0	33.0
MH1_03	D11	508.0	13.0	35.0
MH1_03	D12	503.0	14.0	31.0
MH1_03	D13	515.0	11.0	33.0
MH1_03	D14	486.0	13.0	36.0
MH1_03	D15	504.0	13.0	29.0
MH1_03	D16	500.0	13.0	30.0
MH1_03	D17	491.0	12.0	29.0
MH1_03	D18	504.0	12.0	37.0
MH1_03	D19	516.0	10.0	34.0
MH1_03	D20	529.0	13.0	33.0
MH1_03	D21	503.0	12.0	30.0
MH1_03	D22	527.0	11.0	35.0
MH1_03	E03	511.0	12.0	30.0
MH1_03	E04	498.0	12.0	28.0
MH1_03	E05	534.0	12.0	36.0
MH1_03	E06	510.0	13.0	30.0
MH1_03	E07	515.0	10.0	32.0
MH1_03	E08	517.0	11.0	29.0
MH1_03	E09	545.0	14.0	37.0
MH1_03	E10	520.0	12.0	24.0
MH1_03	E11	490.0	15.0	33.0
MH1_03	E12	522.0	15.0	42.0
MH1_03	E13	505.0	12.0	28.0
MH1_03	E14	513.0	11.0	34.0
MH1_03	E15	528.0	13.0	36.0
MH1_03	E16	505.0	12.0	38.0
MH1_03	E17	500.0	9.0	30.0
MH1_03	E18	518.0	15.0	47.0
MH1_03	E19	516.0	11.0	31.0
MH1_03	E20	520.0	14.0	38.0
MH1_03	E21	504.0	12.0	30.0
MH1_03	E22	505.0	13.0	35.0
MH1_03	F03	479.0	15.0	51.0
MH1_03	F04	507.0	12.0	35.0
MH1_03	F05	505.0	12.0	35.0
MH1_03	F06	514.0	12.0	35.0
MH1_03	F07	512.0	13.0	32.0
MH1_03	F08	534.0	15.0	37.0
MH1_03	F09	491.0	16.0	41.0
MH1_03	F10	490.0	13.0	31.0
MH1_03	F11	519.0	12.0	31.0
MH1_03	F12	544.0	10.0	29.0
MH1_03	F13	505.0	16.0	32.0
MH1_03	F14	521.0	11.0	29.0
MH1_03	F15	492.0	11.0	25.0
MH1_03	F16	523.0	11.0	33.0
MH1_03	F17	540.0	13.0	31.0
MH1_03	F18	529.0	11.0	31.0
MH1_03	F19	504.0	10.0	28.0
MH1_03	F20	497.0	11.0	34.0
MH1_03	F21	535.0	14.0	39.0
MH1_03	F22	520.0	10.0	31.0
MH1_03	G03	532.0	10.0	31.0
MH1_03	G04	526.0	15.0	31.0
MH1_03	G05	495.0	13.0	34.0
MH1_03	G06	511.0	10.0	34.0
MH1_03	G07	492.0	12.0	35.0
MH1_03	G08	521.0	10.0	28.0
MH1_03	G09	508.0	13.0	39.0
MH1_03	G10	537.0	12.0	34.0
MH1_03	G11	501.0	13.0	27.0
MH1_03	G12	501.0	10.0	30.0
MH1_03	G13	498.0	12.0	37.0
MH1_03	G14	528.0	14.0	36.0
MH1_03	G15	512.0	14.0	37.0
MH1_03	G16	512.0	14.0	29.0
MH1_03	G17	502.0	11.0	32.0
MH1_03	G18	513.0	12.0	27.0
MH1_03	G19	505.0	13.0	31.0
MH1_03	G20	473.0	14.0	46.0
MH1_03	G21	543.0	11.0	28.0
MH1_03	G22	535.0	10.0	28.0
MH1_03	H03	526.0	12.0	35.0
MH1_03	H04	517.0	13.0	33.0
MH1_03	H05	529.0	13.0	31.0
MH1_03	H06	507.0	15.0	37.0
MH1_03	H07	513.0	14.0	33.0
MH1_03	H08	525.0	14.0	37.0
MH1_03	H09	502.0	13.0	35.0
MH1_03	H10	508.0	12.0	28.0
MH1_03	H11	524.0	12.0	36.0
MH1_03	H12	530.0	12.0	31.0
MH1_03	H13	495.0	12.0	31.0
MH1_03	H14	515.0	14.0	39.0
MH1_03	H15	508.0	14.0	35.0
MH1_03	H16	547.0	12.0	35.0
MH1_03	H17	532.0	10.0	27.0
MH1_03	H18	507.0	18.0	40.0
MH1_03	H19	517.0	13.0	39.0
MH1_03	H20	512.0	14.0	32.0
MH1_03	H21	527.0	11.0	26.0
MH1_03	H22	514.0	12.0	36.0
MH1_03	I03	496.0	13.0	34.0
MH1_03	I04	512.0	13.0	28.0
MH1_03	I05	515.0	12.0	34.0
MH1_03	I06	516.0	14.0	35.0
MH1_03	I07	516.0	14.0	31.0
MH1_03	I08	493.0	15.0	34.0
MH1_03	I09	523.0	13.0	31.0
MH1_03	I10	534.0	11.0	30.0
MH1_03	I11	482.0	16.0	45.0
MH1_03	I12	514.0	10.0	27.0
MH1_03	I13	514.0	15.0	34.0
MH1_03	I14	513.0	12.0	33.0
MH1_03	I15	506.0	11.0	31.0
MH1_03	I16	517.0	12.0	29.0
MH1_03	I17	518.0	14.0	36.0
MH1_03	I18	537.0	13.0	29.0
MH1_03	I19	502.0	12.0	33.0
MH1_03	I20	524.0	13.0	36.0
MH1_03	I21	505.0	13.0	31.0
MH1_03	I22	507.0	14.0	35.0
MH1_03	J03	512.0	13.0	29.0
MH1_03	J04	520.0	13.0	33.0
MH1_03	J05	505.0	10.0	24.0
MH1_03	J06	503.0	12.0	29.0
MH1_03	J07	542.0	12.0	34.0
MH1_03	J08	518.0	12.0	35.0
MH1_03	J09	537.0	11.0	36.0
MH1_03	J10	523.0	14.0	28.0
MH1_03	J11	482.0	14.0	44.0
MH1_03	J12	505.0	15.0	40.0
MH1_03	J13	489.0	8.0	36.0
MH1_03	J14	501.0	12.0	30.0
MH1_03	J15	504.0	11.0	34.0
MH1_03	J16	509.0	17.0	34.0
MH1_03	J17	484.0	16.0	38.0
MH1_03	J18	518.0	15.0	36.0
MH1_03	J19	501.0	13.0	35.0
MH1_03	J20	491.0	10.0	29.0
MH1_03	J21	503.0	12.0	36.0
MH1_03	J22	516.0	15.0	35.0
MH1_03	K03	504.0	14.0	38.0
MH1_03	K04	520.0	15.0	34.0
MH1_03	K05	534.0	10.0	30.0
MH1_03	K06	501.0	14.0	33.0
MH1_03	K07	517.0	11.0	37.0
MH1_03	K08	502.0	11.0	31.0
MH1_03	K09	520.0	11.0	30.0
MH1_03	K10	504.0	13.0	32.0
MH1_03	K11	549.0	12.0	34.0
MH1_03	K12	507.0	15.0	34.0
MH1_03	K13	530.0	13.0	41.0
MH1_03	K14	516.0	10.0	36.0
MH1_03	K15	522.0	12.0	32.0
MH1_03	K16	480.0	12.0	41.0
MH1_03	K17	537.0	11.0	36.0
MH1_03	K18	511.0	12.0	34.0
MH1_03	K19	516.0	12.0	36.0
MH1_03	K20	505.0	19.0	41.0
MH1_03	K21	504.0	16.0	35.0
MH1_03	K22	483.0	15.0	37.0
MH1_03	L03	513.0	12.0	33.0
MH1_03	L04	515.0	12.0	32.0
MH1_03	L05	541.0	13.0	36.0
MH1_03	L06	511.0	12.0	28.0
