Result	Well	Row	Column	treatment_duration	Hoechst_LDR_pos	Hoechst_pos	LDR_pos_Hoechst_neg	Number of Analyzed Fields	URL
MH1_01 > 2016-06-06 12:34:56	C19	3	19	0	15.0	512.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.19
MH1_01 > 2016-06-06 12:34:56	C20	3	20	0	15.0	487.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.20
MH1_01 > 2016-06-06 12:34:56	C21	3	21	0	12.0	509.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.21
MH1_01 > 2016-06-06 12:34:56	C22	3	22	0	15.0	522.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.22
MH1_01 > 2016-06-06 12:34:56	D3	4	3	0	13.0	537.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.3
MH1_01 > 2016-06-06 12:34:56	D4	4	4	0	12.0	494.0	26.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.4
MH1_01 > 2016-06-06 12:34:56	D5	4	5	0	15.0	514.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.5
MH1_01 > 2016-06-06 12:34:56	D6	4	6	0	18.0	528.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.6
MH1_01 > 2016-06-06 12:34:56	D7	4	7	0	16.0	523.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.7
MH1_01 > 2016-06-06 12:34:56	D8	4	8	0	10.0	506.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.8
MH1_01 > 2016-06-06 12:34:56	D9	4	9	0	11.0	526.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.9
MH1_01 > 2016-06-06 12:34:56	D10	4	10	0	12.0	515.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.10
MH1_01 > 2016-06-06 12:34:56	D11	4	11	0	12.0	516.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.11
MH1_01 > 2016-06-06 12:34:56	D12	4	12	0	15.0	443.0	31.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.12
MH1_01 > 2016-06-06 12:34:56	D13	4	13	0	11.0	535.0	26.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.13
MH1_01 > 2016-06-06 12:34:56	D14	4	14	0	13.0	510.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.14
MH1_01 > 2016-06-06 12:34:56	D15	4	15	0	14.0	499.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.15
MH1_01 > 2016-06-06 12:34:56	D16	4	16	0	11.0	519.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.16
MH1_01 > 2016-06-06 12:34:56	D17	4	17	0	10.0	516.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.17
MH1_01 > 2016-06-06 12:34:56	D18	4	18	0	11.0	532.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.18
MH1_01 > 2016-06-06 12:34:56	D19	4	19	0	11.0	500.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.19
MH1_01 > 2016-06-06 12:34:56	D20	4	20	0	15.0	552.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.20
MH1_01 > 2016-06-06 12:34:56	D21	4	21	0	12.0	512.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.21
MH1_01 > 2016-06-06 12:34:56	D22	4	22	0	13.0	506.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.22
MH1_01 > 2016-06-06 12:34:56	E3	5	3	0	10.0	513.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.3
MH1_01 > 2016-06-06 12:34:56	E4	5	4	0	13.0	520.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.4
MH1_01 > 2016-06-06 12:34:56	E5	5	5	0	12.0	519.0	26.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.5
MH1_01 > 2016-06-06 12:34:56	E6	5	6	0	13.0	491.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.6
MH1_01 > 2016-06-06 12:34:56	E7	5	7	0	11.0	511.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.7
MH1_01 > 2016-06-06 12:34:56	E8	5	8	0	10.0	415.0	27.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.8
MH1_01 > 2016-06-06 12:34:56	E9	5	9	0	9.0	524.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.9
MH1_01 > 2016-06-06 12:34:56	E10	5	10	0	11.0	519.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.10
MH1_01 > 2016-06-06 12:34:56	E11	5	11	0	10.0	510.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.11
MH1_01 > 2016-06-06 12:34:56	E12	5	12	0	15.0	514.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.12
MH1_01 > 2016-06-06 12:34:56	E13	5	13	0	13.0	514.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.13
MH1_01 > 2016-06-06 12:34:56	E14	5	14	0	13.0	508.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.14
MH1_01 > 2016-06-06 12:34:56	E15	5	15	0	15.0	503.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.15
MH1_01 > 2016-06-06 12:34:56	E16	5	16	0	12.0	548.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.16
MH1_01 > 2016-06-06 12:34:56	E17	5	17	0	12.0	519.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.17
MH1_01 > 2016-06-06 12:34:56	E18	5	18	0	13.0	536.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.18
MH1_01 > 2016-06-06 12:34:56	E19	5	19	0	16.0	519.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.19
MH1_01 > 2016-06-06 12:34:56	E20	5	20	0	10.0	501.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.20
MH1_01 > 2016-06-06 12:34:56	E21	5	21	0	11.0	440.0	32.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.21
MH1_01 > 2016-06-06 12:34:56	E22	5	22	0	15.0	529.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.22
MH1_01 > 2016-06-06 12:34:56	F3	6	3	0	12.0	505.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.3
MH1_01 > 2016-06-06 12:34:56	F4	6	4	0	12.0	520.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.4
MH1_01 > 2016-06-06 12:34:56	F5	6	5	0	10.0	400.0	41.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.5
MH1_01 > 2016-06-06 12:34:56	F6	6	6	0	12.0	505.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.6
MH1_01 > 2016-06-06 12:34:56	F7	6	7	0	12.0	491.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.7
MH1_01 > 2016-06-06 12:34:56	F8	6	8	0	15.0	511.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.8
MH1_01 > 2016-06-06 12:34:56	F9	6	9	0	14.0	505.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.9
MH1_01 > 2016-06-06 12:34:56	F10	6	10	0	10.0	510.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.10
MH1_01 > 2016-06-06 12:34:56	F11	6	11	0	12.0	500.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.11
MH1_01 > 2016-06-06 12:34:56	F12	6	12	0	15.0	487.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.12
MH1_01 > 2016-06-06 12:34:56	F13	6	13	0	13.0	516.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.13
MH1_01 > 2016-06-06 12:34:56	F14	6	14	0	12.0	529.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.14
MH1_01 > 2016-06-06 12:34:56	F15	6	15	0	14.0	500.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.15
MH1_01 > 2016-06-06 12:34:56	F16	6	16	0	15.0	533.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.16
MH1_01 > 2016-06-06 12:34:56	F17	6	17	0	12.0	517.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.17
MH1_01 > 2016-06-06 12:34:56	F18	6	18	0	7.0	522.0	26.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.18
MH1_01 > 2016-06-06 12:34:56	F19	6	19	0	15.0	509.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.19
MH1_01 > 2016-06-06 12:34:56	F20	6	20	0	11.0	501.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.20
MH1_01 > 2016-06-06 12:34:56	F21	6	21	0	13.0	516.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.21
MH1_01 > 2016-06-06 12:34:56	F22	6	22	0	14.0	506.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.22
MH1_01 > 2016-06-06 12:34:56	G3	7	3	0	12.0	432.0	29.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.3
MH1_01 > 2016-06-06 12:34:56	G4	7	4	0	13.0	520.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.4
MH1_01 > 2016-06-06 12:34:56	G5	7	5	0	14.0	491.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.5
MH1_01 > 2016-06-06 12:34:56	G6	7	6	0	13.0	483.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.6
MH1_01 > 2016-06-06 12:34:56	G7	7	7	0	13.0	416.0	28.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.7
MH1_01 > 2016-06-06 12:34:56	G8	7	8	0	16.0	509.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.8
MH1_01 > 2016-06-06 12:34:56	G9	7	9	0	11.0	415.0	31.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.9
MH1_01 > 2016-06-06 12:34:56	G10	7	10	0	10.0	420.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.10
MH1_01 > 2016-06-06 12:34:56	G11	7	11	0	12.0	520.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.11
MH1_01 > 2016-06-06 12:34:56	G12	7	12	0	14.0	508.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.12
MH1_01 > 2016-06-06 12:34:56	G13	7	13	0	14.0	504.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.13
MH1_01 > 2016-06-06 12:34:56	G14	7	14	0	11.0	438.0	28.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.14
MH1_01 > 2016-06-06 12:34:56	G15	7	15	0	13.0	519.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.15
MH1_01 > 2016-06-06 12:34:56	G16	7	16	0	12.0	529.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.16
MH1_01 > 2016-06-06 12:34:56	G17	7	17	0	10.0	522.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.17
MH1_01 > 2016-06-06 12:34:56	G18	7	18	0	12.0	539.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.18
MH1_01 > 2016-06-06 12:34:56	G19	7	19	0	10.0	489.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.19
MH1_01 > 2016-06-06 12:34:56	G20	7	20	0	13.0	489.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.20
MH1_01 > 2016-06-06 12:34:56	G21	7	21	0	12.0	504.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.21
MH1_01 > 2016-06-06 12:34:56	G22	7	22	0	15.0	521.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.22
MH1_01 > 2016-06-06 12:34:56	H3	8	3	0	11.0	490.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.3
MH1_01 > 2016-06-06 12:34:56	H4	8	4	0	10.0	504.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.4
MH1_01 > 2016-06-06 12:34:56	H5	8	5	0	14.0	509.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.5
MH1_01 > 2016-06-06 12:34:56	H6	8	6	0	14.0	521.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.6
MH1_01 > 2016-06-06 12:34:56	H7	8	7	0	12.0	504.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.7
MH1_01 > 2016-06-06 12:34:56	H8	8	8	0	16.0	512.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.8
MH1_01 > 2016-06-06 12:34:56	H9	8	9	0	12.0	521.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.9
MH1_01 > 2016-06-06 12:34:56	H10	8	10	0	15.0	510.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.10
MH1_01 > 2016-06-06 12:34:56	H11	8	11	0	13.0	538.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.11
MH1_01 > 2016-06-06 12:34:56	H12	8	12	0	14.0	512.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.12
MH1_01 > 2016-06-06 12:34:56	H13	8	13	0	13.0	491.0	44.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.13
MH1_01 > 2016-06-06 12:34:56	H14	8	14	0	12.0	505.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.14
MH1_01 > 2016-06-06 12:34:56	H15	8	15	0	14.0	511.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.15
MH1_01 > 2016-06-06 12:34:56	H16	8	16	0	13.0	509.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.16
MH1_01 > 2016-06-06 12:34:56	H17	8	17	0	14.0	517.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.17
MH1_01 > 2016-06-06 12:34:56	H18	8	18	0	11.0	435.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.18
MH1_01 > 2016-06-06 12:34:56	H19	8	19	0	15.0	501.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.19
MH1_01 > 2016-06-06 12:34:56	H20	8	20	0	9.0	525.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.20
MH1_01 > 2016-06-06 12:34:56	H21	8	21	0	15.0	483.0	42.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.21
MH1_01 > 2016-06-06 12:34:56	H22	8	22	0	16.0	507.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.22
MH1_01 > 2016-06-06 12:34:56	I3	9	3	0	13.0	509.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.3
MH1_01 > 2016-06-06 12:34:56	I4	9	4	0	12.0	516.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.4
MH1_01 > 2016-06-06 12:34:56	I5	9	5	0	11.0	413.0	29.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.5
MH1_01 > 2016-06-06 12:34:56	I6	9	6	0	15.0	478.0	44.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.6
MH1_01 > 2016-06-06 12:34:56	I7	9	7	0	16.0	533.0	42.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.7
MH1_01 > 2016-06-06 12:34:56	I8	9	8	0	12.0	486.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.8
MH1_01 > 2016-06-06 12:34:56	I9	9	9	0	11.0	502.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.9
MH1_01 > 2016-06-06 12:34:56	I10	9	10	0	9.0	518.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.10
MH1_01 > 2016-06-06 12:34:56	I11	9	11	0	11.0	430.0	33.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.11
MH1_01 > 2016-06-06 12:34:56	I12	9	12	0	13.0	525.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.12
MH1_01 > 2016-06-06 12:34:56	I13	9	13	0	14.0	502.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.13
MH1_01 > 2016-06-06 12:34:56	I14	9	14	0	8.0	482.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.14
MH1_01 > 2016-06-06 12:34:56	I15	9	15	0	10.0	534.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.15
MH1_01 > 2016-06-06 12:34:56	I16	9	16	0	7.0	523.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.16
MH1_01 > 2016-06-06 12:34:56	I17	9	17	0	14.0	520.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.17
MH1_01 > 2016-06-06 12:34:56	I18	9	18	0	13.0	494.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.18
MH1_01 > 2016-06-06 12:34:56	I19	9	19	0	11.0	506.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.19
MH1_01 > 2016-06-06 12:34:56	I20	9	20	0	10.0	524.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.20
MH1_01 > 2016-06-06 12:34:56	I21	9	21	0	14.0	526.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.21
MH1_01 > 2016-06-06 12:34:56	I22	9	22	0	9.0	493.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.22
MH1_01 > 2016-06-06 12:34:56	J3	10	3	0	12.0	524.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.3
MH1_01 > 2016-06-06 12:34:56	J4	10	4	0	17.0	498.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.4
MH1_01 > 2016-06-06 12:34:56	J5	10	5	0	13.0	535.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.5
MH1_01 > 2016-06-06 12:34:56	J6	10	6	0	12.0	509.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.6
MH1_01 > 2016-06-06 12:34:56	J7	10	7	0	13.0	525.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.7
MH1_01 > 2016-06-06 12:34:56	J8	10	8	0	16.0	511.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.8
MH1_01 > 2016-06-06 12:34:56	J9	10	9	0	17.0	510.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.9
MH1_01 > 2016-06-06 12:34:56	J10	10	10	0	7.0	417.0	21.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.10
MH1_01 > 2016-06-06 12:34:56	J11	10	11	0	13.0	472.0	49.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.11
MH1_01 > 2016-06-06 12:34:56	J12	10	12	0	14.0	488.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.12
MH1_01 > 2016-06-06 12:34:56	J13	10	13	0	14.0	524.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.13
MH1_01 > 2016-06-06 12:34:56	J14	10	14	0	13.0	522.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.14
MH1_01 > 2016-06-06 12:34:56	J15	10	15	0	13.0	482.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.15
MH1_01 > 2016-06-06 12:34:56	J16	10	16	0	14.0	416.0	29.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.16
MH1_01 > 2016-06-06 12:34:56	J17	10	17	0	13.0	515.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.17
MH1_01 > 2016-06-06 12:34:56	J18	10	18	0	15.0	506.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.18
MH1_01 > 2016-06-06 12:34:56	J19	10	19	0	12.0	495.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.19
MH1_01 > 2016-06-06 12:34:56	J20	10	20	0	12.0	541.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.20
MH1_01 > 2016-06-06 12:34:56	J21	10	21	0	14.0	508.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.21
MH1_01 > 2016-06-06 12:34:56	J22	10	22	0	11.0	495.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.22
MH1_01 > 2016-06-06 12:34:56	K3	11	3	0	12.0	526.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.3
MH1_01 > 2016-06-06 12:34:56	K4	11	4	0	15.0	513.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.4
MH1_01 > 2016-06-06 12:34:56	K5	11	5	0	13.0	518.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.5
MH1_01 > 2016-06-06 12:34:56	K6	11	6	0	12.0	526.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.6
MH1_01 > 2016-06-06 12:34:56	K7	11	7	0	13.0	400.0	40.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.7
MH1_01 > 2016-06-06 12:34:56	K8	11	8	0	14.0	511.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.8
MH1_01 > 2016-06-06 12:34:56	K9	11	9	0	14.0	508.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.9
MH1_01 > 2016-06-06 12:34:56	K10	11	10	0	13.0	495.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.10
MH1_01 > 2016-06-06 12:34:56	K11	11	11	0	13.0	495.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.11
MH1_01 > 2016-06-06 12:34:56	K12	11	12	0	11.0	546.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.12
MH1_01 > 2016-06-06 12:34:56	K13	11	13	0	14.0	509.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.13
MH1_01 > 2016-06-06 12:34:56	K14	11	14	0	11.0	533.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.14
MH1_01 > 2016-06-06 12:34:56	K15	11	15	0	12.0	529.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.15
MH1_01 > 2016-06-06 12:34:56	K16	11	16	0	10.0	529.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.16
MH1_01 > 2016-06-06 12:34:56	K17	11	17	0	11.0	490.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.17
MH1_01 > 2016-06-06 12:34:56	K18	11	18	0	11.0	435.0	33.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.18
MH1_01 > 2016-06-06 12:34:56	K19	11	19	0	13.0	504.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.19
